id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
3344500183,2015-01-28,375000.0,4,1.75,1870,12500,1.0,0,1,5,6,1030,840,1943-01-01,1900-01-01,98056,47.511,-122.197,172.04,low_level,new_house,house,good
2891400410,2015-02-27,369000.0,3,2.25,1820,99752,1.0,0,0,4,7,1820,0,1969-01-01,1900-01-01,98092,47.2838,-122.006,167.44,low_level,new_house,house,regular
7129800063,2015-04-20,330000.0,5,2.75,2390,6282,1.0,0,0,4,7,1290,1100,1966-01-01,1900-01-01,98118,47.5149,-122.263,219.88,low_level,new_house,house,regular
3179100220,2015-04-27,1031000.0,4,1.75,2110,6708,1.0,0,3,3,8,1410,700,1941-01-01,1900-01-01,98105,47.67,-122.274,194.12,high_level,new_house,house,regular
1931300815,2015-03-26,550000.0,2,1.0,980,4800,1.0,0,0,4,7,980,0,1910-01-01,1900-01-01,98103,47.6569,-122.348,90.16,high_level,new_house,apartment,regular
6163900333,2014-11-10,338000.0,3,1.75,1250,7710,1.0,0,0,4,7,1250,0,1947-01-01,1900-01-01,98155,47.7623,-122.317,115.0,low_level,new_house,house,regular
4389201075,2014-07-31,1900000.0,4,2.5,3680,13351,2.0,0,2,5,9,3680,0,1946-01-01,1982-01-01,98004,47.6154,-122.214,338.56,high_level,new_house,house,good
2122700120,2014-08-20,235000.0,3,1.0,2230,8163,1.0,0,0,3,7,1230,1000,1966-01-01,1900-01-01,98118,47.5215,-122.275,205.16,low_level,new_house,house,regular
2291401115,2014-11-25,349950.0,1,1.0,1230,9300,1.5,0,0,4,6,1230,0,1918-01-01,1900-01-01,98133,47.7055,-122.348,113.16,low_level,new_house,studio,regular
7229100040,2014-07-29,300000.0,5,2.5,2093,10350,1.5,0,0,5,7,2093,0,1963-01-01,1900-01-01,98058,47.4495,-122.17,192.55599999999998,low_level,new_house,house,good
3204800040,2014-11-03,431000.0,3,1.75,1660,12865,1.0,0,0,5,7,1660,0,1967-01-01,1900-01-01,98056,47.5375,-122.175,152.72,low_level,new_house,house,good
8092700220,2015-04-11,280000.0,5,2.5,1630,20750,1.0,0,0,4,7,1100,530,1975-01-01,1900-01-01,98042,47.3657,-122.113,149.96,low_level,new_house,house,regular
7503800210,2015-03-26,295000.0,4,2.5,1677,7209,2.0,0,0,3,7,1677,0,2011-01-01,1900-01-01,98023,47.2957,-122.357,154.284,low_level,new_house,house,regular
2781250150,2015-04-23,445000.0,4,2.5,2990,6383,2.0,0,0,3,7,2990,0,2003-01-01,1900-01-01,98038,47.3499,-122.027,275.08,low_level,new_house,house,regular
2024089011,2014-08-26,550000.0,5,1.0,2150,262231,1.5,0,0,3,7,2150,0,1900-01-01,2000-01-01,98065,47.5519,-121.803,197.79999999999998,high_level,new_house,house,regular
2427910040,2014-08-26,515000.0,4,2.5,2890,15067,2.0,0,0,3,9,2890,0,2003-01-01,1900-01-01,98024,47.5666,-121.907,265.88,low_level,new_house,house,regular
3123059107,2014-05-20,555000.0,3,2.5,3050,158558,1.0,0,0,4,9,3050,0,1987-01-01,1900-01-01,98055,47.4326,-122.208,280.6,high_level,new_house,house,regular
7211400506,2014-09-08,265000.0,3,2.5,1410,2500,2.0,0,0,3,7,1410,0,2006-01-01,1900-01-01,98146,47.5132,-122.358,129.72,low_level,new_house,house,regular
8129700085,2014-09-24,597000.0,4,2.5,2280,2432,2.0,0,0,5,8,1520,760,1921-01-01,1900-01-01,98103,47.6605,-122.355,209.76,high_level,new_house,house,good
3271301175,2014-08-15,661000.0,2,1.0,1260,5800,1.0,0,0,4,7,1260,0,1939-01-01,1900-01-01,98199,47.6501,-122.409,115.92,high_level,new_house,apartment,regular
7203101970,2014-07-15,362764.0,3,2.0,1460,4350,2.0,0,0,3,7,1460,0,2008-01-01,1900-01-01,98053,47.696,-122.026,134.32,low_level,new_house,house,regular
1787600146,2014-08-21,427000.0,4,2.5,1600,14000,1.0,0,0,3,8,1310,290,1950-01-01,1900-01-01,98125,47.7258,-122.326,147.2,low_level,new_house,house,regular
5255200220,2014-12-05,405000.0,3,1.75,2020,8531,1.0,0,0,3,7,2020,0,1965-01-01,1900-01-01,98011,47.7691,-122.199,185.84,low_level,new_house,house,regular
937000330,2014-12-24,157000.0,3,1.5,1170,11530,1.0,0,0,3,7,1170,0,1960-01-01,1900-01-01,98198,47.4211,-122.29,107.64,low_level,new_house,house,regular
937000330,2015-03-19,246500.0,3,1.5,1170,11530,1.0,0,0,3,7,1170,0,1960-01-01,1900-01-01,98198,47.4211,-122.29,107.64,low_level,new_house,house,regular
6817800730,2015-01-08,386500.0,2,1.5,1280,11071,1.0,0,0,3,7,850,430,1984-01-01,1900-01-01,98074,47.6351,-122.033,117.75999999999999,low_level,new_house,apartment,regular
1898900040,2014-06-06,300000.0,4,2.5,2680,15508,2.0,0,0,3,8,2680,0,1999-01-01,1900-01-01,98023,47.3025,-122.39,246.56,low_level,new_house,house,regular
9264901510,2014-11-07,240000.0,3,1.75,1770,8571,1.0,0,0,3,8,1270,500,1978-01-01,1900-01-01,98023,47.3109,-122.339,162.84,low_level,new_house,house,regular
3343301490,2014-09-09,818500.0,5,3.5,4790,12957,2.0,0,1,3,9,3110,1680,2005-01-01,1900-01-01,98006,47.5469,-122.194,440.68,high_level,new_house,house,regular
1645000097,2014-08-09,249000.0,3,1.75,1300,8500,1.0,0,0,4,7,1300,0,1964-01-01,1900-01-01,98022,47.209,-122.005,119.6,low_level,new_house,house,regular
2923501020,2014-09-29,580000.0,4,2.25,2610,7700,1.0,0,0,3,8,1700,910,1977-01-01,1900-01-01,98027,47.5659,-122.089,240.12,high_level,new_house,house,regular
4139900180,2015-04-20,2340000.0,4,2.5,4500,35200,1.0,0,0,3,13,4500,0,1988-01-01,1900-01-01,98006,47.5477,-122.126,414.0,high_level,new_house,house,regular
2621760360,2014-09-26,333000.0,4,2.5,2100,7366,2.0,0,0,3,8,2100,0,1997-01-01,1900-01-01,98042,47.3703,-122.107,193.2,low_level,new_house,house,regular
5702380730,2014-08-23,230000.0,2,2.0,1340,7605,1.0,0,0,3,7,1340,0,1992-01-01,1900-01-01,98022,47.1936,-121.981,123.28,low_level,new_house,apartment,regular
1604601855,2015-02-13,360500.0,3,1.0,970,6180,1.0,0,3,3,6,970,0,1974-01-01,1900-01-01,98118,47.5658,-122.291,89.24,low_level,new_house,house,regular
6777800150,2014-07-22,265000.0,3,1.75,2200,7200,1.0,0,0,3,8,1270,930,1962-01-01,1900-01-01,98032,47.3745,-122.276,202.4,low_level,new_house,house,regular
1563103040,2014-10-25,490000.0,2,1.0,990,5000,1.0,0,0,3,7,990,0,1941-01-01,1900-01-01,98116,47.5666,-122.403,91.08,low_level,new_house,apartment,regular
7550800736,2015-05-06,600000.0,2,1.75,1180,5000,1.0,0,0,2,7,880,300,1925-01-01,1900-01-01,98107,47.6749,-122.398,108.56,high_level,new_house,apartment,bad
1138000410,2014-09-15,307500.0,3,1.0,980,6530,1.0,0,0,3,7,980,0,1969-01-01,1900-01-01,98034,47.7133,-122.213,90.16,low_level,new_house,house,regular
7555220150,2014-12-17,670000.0,4,2.25,2370,9636,1.0,0,0,3,8,1660,710,1976-01-01,1900-01-01,98033,47.6497,-122.194,218.04,high_level,new_house,house,regular
3021059197,2014-10-21,247200.0,3,1.5,1910,10583,1.5,0,0,4,7,1910,0,1922-01-01,1967-01-01,98002,47.2782,-122.212,175.72,low_level,new_house,house,regular
2923500230,2014-12-16,2600000.0,4,4.5,5270,12195,2.0,1,4,3,11,3400,1870,1979-01-01,1900-01-01,98027,47.5696,-122.09,484.84,high_level,new_house,house,regular
4039500610,2014-08-20,440000.0,3,1.75,1430,8400,1.0,0,0,4,7,1430,0,1961-01-01,1900-01-01,98008,47.6073,-122.127,131.56,low_level,new_house,house,regular
3904910610,2015-05-06,700000.0,4,2.5,2490,7694,2.0,0,0,3,8,2490,0,1987-01-01,1900-01-01,98029,47.567,-122.016,229.07999999999998,high_level,new_house,house,regular
2489200230,2015-03-11,756100.0,4,2.0,2000,8317,1.5,0,0,4,8,2000,0,1917-01-01,1900-01-01,98126,47.5394,-122.379,184.0,high_level,new_house,house,regular
2600100180,2014-10-20,555000.0,4,2.75,2600,19275,1.0,0,0,3,8,1620,980,1978-01-01,1900-01-01,98006,47.5523,-122.162,239.2,high_level,new_house,house,regular
6909200355,2015-04-24,830000.0,5,3.5,2880,3750,2.0,0,2,3,8,2270,610,2001-01-01,1900-01-01,98144,47.5905,-122.292,264.96,high_level,new_house,house,regular
7575500040,2014-12-12,180000.0,3,1.0,1010,8863,1.0,0,0,4,6,1010,0,1990-01-01,1900-01-01,98022,47.1955,-121.999,92.92,low_level,new_house,house,regular
6192400180,2014-10-06,775000.0,5,3.5,3290,5600,2.0,0,0,3,9,2670,620,2004-01-01,1900-01-01,98052,47.7056,-122.119,302.68,high_level,new_house,house,regular
5125400385,2014-08-05,220000.0,4,1.75,1530,18400,1.5,0,0,4,6,1530,0,1938-01-01,1900-01-01,98002,47.329,-122.219,140.76,low_level,new_house,house,regular
7811100230,2014-07-24,650000.0,4,2.75,2020,15810,1.0,0,0,4,9,1620,400,1967-01-01,1900-01-01,98005,47.5921,-122.155,185.84,high_level,new_house,house,regular
6608500220,2014-12-24,410000.0,3,1.75,1340,9975,1.0,0,0,4,7,1340,0,1961-01-01,1900-01-01,98033,47.7012,-122.169,123.28,low_level,new_house,house,regular
705730180,2014-10-21,339995.0,4,2.5,2180,5367,2.0,0,0,3,7,2180,0,2000-01-01,1900-01-01,98038,47.3775,-122.022,200.56,low_level,new_house,house,regular
4039700870,2015-02-19,1160000.0,5,1.75,2870,9680,1.0,0,4,5,9,1440,1430,1966-01-01,1900-01-01,98008,47.6122,-122.111,264.04,high_level,new_house,house,good
238000201,2014-07-23,440000.0,3,2.75,2070,9697,2.0,0,0,4,7,1330,740,1929-01-01,1900-01-01,98188,47.4327,-122.283,190.44,low_level,new_house,house,regular
4365700330,2014-07-30,275000.0,2,1.75,930,7080,1.0,0,0,3,6,930,0,1923-01-01,2006-01-01,98106,47.5224,-122.36,85.56,low_level,new_house,apartment,regular
4249000230,2014-08-29,766000.0,3,2.5,2270,9822,2.0,0,0,3,9,2270,0,1988-01-01,1900-01-01,98052,47.6685,-122.137,208.84,high_level,new_house,house,regular
1099750610,2014-07-10,231500.0,3,2.25,1630,7900,1.0,0,0,4,7,1130,500,1973-01-01,1900-01-01,98023,47.3076,-122.377,149.96,low_level,new_house,house,regular
3123089010,2014-12-29,472000.0,3,2.0,2770,89298,2.0,0,0,3,9,2770,0,2004-01-01,1900-01-01,98045,47.4291,-121.842,254.84,low_level,new_house,house,regular
9578050120,2014-08-08,1325000.0,4,2.5,4010,37076,2.0,0,0,4,12,4010,0,1990-01-01,1900-01-01,98052,47.7139,-122.106,368.92,high_level,new_house,house,regular
1423049029,2015-03-06,265000.0,4,1.75,1970,8390,1.0,0,0,3,7,1140,830,1955-01-01,1900-01-01,98178,47.4861,-122.251,181.24,low_level,new_house,house,regular
1703900155,2014-11-13,325000.0,2,1.0,790,6000,1.0,0,0,3,7,790,0,1948-01-01,1900-01-01,98118,47.5543,-122.273,72.67999999999999,low_level,new_house,apartment,regular
1397300120,2014-07-29,364500.0,3,1.75,1740,8424,1.0,0,0,5,7,1040,700,1954-01-01,1900-01-01,98133,47.7508,-122.352,160.07999999999998,low_level,new_house,house,good
7304301085,2015-01-29,322500.0,2,1.0,1130,8184,1.0,0,0,3,6,1130,0,1947-01-01,1900-01-01,98155,47.7473,-122.32,103.96,low_level,new_house,apartment,regular
603001020,2015-04-16,338900.0,3,1.75,1180,4000,1.0,0,0,3,7,1040,140,1929-01-01,1900-01-01,98118,47.5226,-122.284,108.56,low_level,new_house,house,regular
5332200530,2014-06-13,910000.0,5,2.5,2350,4000,2.0,0,0,3,9,2350,0,1993-01-01,1900-01-01,98112,47.6265,-122.296,216.2,high_level,new_house,house,regular
5332200530,2015-04-24,1015000.0,5,2.5,2350,4000,2.0,0,0,3,9,2350,0,1993-01-01,1900-01-01,98112,47.6265,-122.296,216.2,high_level,new_house,house,regular
4475800065,2014-06-13,459950.0,3,1.75,1850,6869,1.0,0,2,5,6,1100,750,1919-01-01,1934-01-01,98166,47.4648,-122.363,170.2,low_level,new_house,house,good
4305500180,2014-10-14,584950.0,4,3.0,3220,6224,1.5,0,0,3,9,3220,0,2009-01-01,1900-01-01,98059,47.4813,-122.129,296.24,high_level,new_house,house,regular
9269750220,2014-12-23,252000.0,3,1.75,2050,11313,1.0,0,0,3,7,1520,530,1987-01-01,1900-01-01,98023,47.2837,-122.358,188.6,low_level,new_house,house,regular
6802210330,2015-04-29,270000.0,3,2.5,1430,8470,1.0,0,0,3,7,1190,240,1992-01-01,1900-01-01,98022,47.1943,-121.991,131.56,low_level,new_house,house,regular
98020220,2014-10-30,750000.0,4,2.5,3210,8938,2.0,0,0,3,10,3210,0,2005-01-01,1900-01-01,98075,47.582,-121.971,295.32,high_level,new_house,house,regular
6837700175,2014-12-01,775000.0,3,1.75,3520,12350,1.0,0,4,4,8,1530,1990,1960-01-01,1900-01-01,98116,47.5837,-122.382,323.84,high_level,new_house,house,regular
1895450230,2015-02-18,325000.0,3,2.5,2260,8120,2.0,0,0,3,8,2260,0,2004-01-01,1900-01-01,98023,47.2924,-122.357,207.92,low_level,new_house,house,regular
1853080180,2014-10-26,810000.0,5,3.25,3290,6422,2.0,0,0,3,9,3290,0,2012-01-01,1900-01-01,98074,47.5933,-122.061,302.68,high_level,new_house,house,regular
3582750120,2014-07-15,409000.0,2,2.25,1640,2128,2.0,0,0,4,8,1640,0,1974-01-01,1900-01-01,98028,47.753,-122.252,150.88,low_level,new_house,apartment,regular
3319500385,2014-06-16,400000.0,4,1.75,1580,5340,1.0,0,0,3,7,1130,450,1947-01-01,1900-01-01,98144,47.6003,-122.306,145.35999999999999,low_level,new_house,house,regular
2783100230,2015-05-12,530000.0,4,2.25,1940,8270,2.0,0,0,5,7,1940,0,1962-01-01,1900-01-01,98133,47.7567,-122.333,178.48,low_level,new_house,house,good
1238501098,2015-03-13,580000.0,3,2.25,1580,8506,2.0,0,0,3,7,1580,0,1987-01-01,1900-01-01,98033,47.686,-122.185,145.35999999999999,high_level,new_house,house,regular
8562900180,2014-05-09,491300.0,3,1.75,1750,11340,1.0,0,1,4,7,1300,450,1987-01-01,1900-01-01,98074,47.6099,-122.058,161.0,low_level,new_house,house,regular
7140200450,2014-12-31,272000.0,4,2.75,1810,7350,1.0,0,0,4,7,1200,610,1980-01-01,1900-01-01,98030,47.3703,-122.171,166.52,low_level,new_house,house,regular
220069106,2015-04-01,599950.0,3,2.5,1970,106722,1.0,0,4,3,9,1970,0,1985-01-01,1900-01-01,98022,47.2498,-122.003,181.24,high_level,new_house,house,regular
3905040040,2015-02-26,464000.0,3,2.5,1770,5146,2.0,0,0,3,8,1770,0,1992-01-01,1900-01-01,98029,47.5704,-121.999,162.84,low_level,new_house,house,regular
3797000330,2014-06-23,471001.0,3,1.75,1800,6000,1.0,0,0,5,7,900,900,1905-01-01,1900-01-01,98103,47.6867,-122.349,165.6,low_level,new_house,house,good
6669150530,2014-11-17,230000.0,3,1.5,1500,11616,1.0,0,0,3,7,1100,400,1980-01-01,1900-01-01,98031,47.4062,-122.174,138.0,low_level,new_house,house,regular
3298200620,2014-07-14,358000.0,3,1.0,940,6695,1.0,0,0,4,6,940,0,1959-01-01,1900-01-01,98008,47.6195,-122.12,86.48,low_level,new_house,house,regular
8024202170,2014-08-20,510000.0,3,2.25,2340,6183,1.0,0,0,3,7,1210,1130,1929-01-01,1900-01-01,98115,47.6979,-122.31,215.28,low_level,new_house,house,regular
1788900230,2014-07-22,86500.0,3,1.0,840,9480,1.0,0,0,3,6,840,0,1960-01-01,1900-01-01,98023,47.3277,-122.341,77.28,low_level,new_house,house,regular
1788900230,2015-04-03,199950.0,3,1.0,840,9480,1.0,0,0,3,6,840,0,1960-01-01,1900-01-01,98023,47.3277,-122.341,77.28,low_level,new_house,house,regular
3220200040,2014-06-16,1712500.0,3,3.25,2940,5432,3.0,0,3,4,10,2440,500,1978-01-01,1900-01-01,98109,47.6299,-122.354,270.48,high_level,new_house,house,regular
7645900355,2015-03-13,850000.0,3,2.75,3180,3680,2.0,0,0,4,9,2190,990,1918-01-01,1900-01-01,98126,47.577,-122.38,292.56,high_level,new_house,house,regular
458000065,2014-09-23,542000.0,4,2.5,2020,3440,1.5,0,0,4,7,1480,540,1928-01-01,1900-01-01,98117,47.6885,-122.376,185.84,high_level,new_house,house,regular
123039604,2014-07-01,102500.0,2,1.0,820,4320,1.0,0,0,3,5,820,0,1937-01-01,1900-01-01,98106,47.514,-122.359,75.44,low_level,new_house,apartment,regular
1223089077,2015-04-01,718000.0,3,1.75,4060,136290,1.0,0,0,3,8,2810,1250,1995-01-01,1900-01-01,98045,47.4843,-121.719,373.52,high_level,new_house,house,regular
4039800180,2014-12-22,625000.0,4,2.25,2660,22194,1.0,0,0,4,8,2180,480,1977-01-01,1900-01-01,98008,47.6142,-122.107,244.72,high_level,new_house,house,regular
7304301005,2014-05-23,350000.0,3,1.0,1010,11244,1.0,0,0,4,7,1010,0,1947-01-01,1900-01-01,98155,47.7467,-122.321,92.92,low_level,new_house,house,regular
7899800915,2015-02-09,216000.0,2,1.0,710,5120,1.0,0,0,3,6,710,0,1918-01-01,1900-01-01,98106,47.5224,-122.357,65.32,low_level,new_house,apartment,regular
164000271,2014-09-05,340000.0,3,1.0,980,7228,1.5,0,0,3,7,980,0,1946-01-01,1900-01-01,98133,47.7294,-122.353,90.16,low_level,new_house,house,regular
7010700976,2014-11-14,505000.0,3,1.0,1100,5400,1.5,0,0,3,7,1100,0,1908-01-01,1900-01-01,98199,47.6604,-122.396,101.2,low_level,new_house,house,regular
6699300330,2015-05-13,372000.0,5,2.5,2840,6010,2.0,0,0,3,8,2840,0,2003-01-01,1900-01-01,98001,47.3161,-122.27,261.28,low_level,new_house,house,regular
8732020770,2014-09-04,263850.0,4,2.25,2300,7524,2.0,0,0,4,8,2300,0,1978-01-01,1900-01-01,98023,47.313,-122.388,211.6,low_level,new_house,house,regular
1795800040,2014-09-03,1350000.0,4,3.25,5370,20388,2.0,0,4,4,11,5370,0,1990-01-01,1900-01-01,98198,47.405,-122.331,494.03999999999996,high_level,new_house,house,regular
5104450720,2014-11-19,325000.0,4,2.5,2280,9899,2.0,0,0,3,8,2280,0,1987-01-01,1900-01-01,98058,47.461,-122.148,209.76,low_level,new_house,house,regular
2113200065,2014-10-27,289000.0,2,1.0,1010,7740,1.0,0,0,3,6,890,120,1924-01-01,1900-01-01,98106,47.5323,-122.355,92.92,low_level,new_house,apartment,regular
4027700799,2015-02-26,364000.0,3,2.25,1420,6600,1.0,0,0,3,7,1160,260,1987-01-01,1900-01-01,98028,47.77,-122.265,130.64,low_level,new_house,house,regular
3902310210,2014-08-22,610000.0,4,2.5,2100,8800,1.0,0,0,5,8,1250,850,1980-01-01,1900-01-01,98033,47.6909,-122.186,193.2,high_level,new_house,house,good
9283800230,2014-06-25,531500.0,4,2.75,3110,49765,1.0,0,0,4,8,3110,0,1958-01-01,1972-01-01,98010,47.3343,-122.044,286.12,low_level,new_house,house,regular
114100234,2015-04-30,402500.0,3,2.25,2160,9540,2.0,0,0,3,8,2160,0,1979-01-01,1900-01-01,98028,47.7668,-122.243,198.72,low_level,new_house,house,regular
7625703065,2014-06-04,375000.0,2,1.0,820,6250,1.0,0,0,4,5,820,0,1922-01-01,1900-01-01,98136,47.5479,-122.384,75.44,low_level,new_house,apartment,regular
427000065,2015-01-26,537500.0,5,2.5,4340,9108,1.0,0,0,5,8,2170,2170,1979-01-01,1900-01-01,98118,47.5384,-122.276,399.28,low_level,new_house,house,good
7844200040,2014-07-31,375000.0,3,1.75,2100,9066,1.0,0,0,3,8,1440,660,1962-01-01,1900-01-01,98188,47.4294,-122.292,193.2,low_level,new_house,house,regular
9315300230,2014-08-20,293550.0,4,1.75,1250,8840,1.0,0,0,4,7,910,340,1979-01-01,1900-01-01,98198,47.4138,-122.317,115.0,low_level,new_house,house,regular
1774200230,2015-01-20,585000.0,6,3.0,3870,43787,2.0,0,0,3,8,2700,1170,1976-01-01,1900-01-01,98077,47.7642,-122.098,356.04,high_level,new_house,house,regular
2781250530,2014-08-12,225000.0,2,2.5,1360,2693,2.0,0,0,3,6,1360,0,2003-01-01,1900-01-01,98038,47.3492,-122.025,125.12,low_level,new_house,apartment,regular
7796600085,2015-01-08,185000.0,4,1.0,1400,8684,1.5,0,0,3,7,1400,0,1957-01-01,1900-01-01,98146,47.4887,-122.344,128.8,low_level,new_house,house,regular
3205400150,2014-06-17,402000.0,3,1.5,1450,7375,1.0,0,0,3,7,1010,440,1968-01-01,1900-01-01,98034,47.7212,-122.179,133.4,low_level,new_house,house,regular
2207200455,2015-04-09,585000.0,5,1.75,1880,16617,1.0,0,0,3,7,960,920,1963-01-01,1900-01-01,98007,47.6003,-122.132,172.96,high_level,new_house,house,regular
9523100458,2014-06-17,549000.0,2,2.5,1380,953,3.0,0,0,3,9,1380,0,2006-01-01,1900-01-01,98103,47.6654,-122.355,126.96,high_level,new_house,apartment,regular
5035300325,2015-04-14,1810000.0,3,2.25,2910,15626,1.5,0,0,4,9,2510,400,1923-01-01,1900-01-01,98199,47.6534,-122.412,267.71999999999997,high_level,new_house,house,regular
3840700593,2015-04-06,345000.0,3,1.75,1380,10529,1.0,0,0,3,7,1380,0,1967-01-01,1900-01-01,98034,47.7119,-122.233,126.96,low_level,new_house,house,regular
1683800120,2014-11-17,302500.0,3,2.25,3100,11985,1.0,0,0,4,7,1790,1310,1963-01-01,1900-01-01,98198,47.3825,-122.31,285.2,low_level,new_house,house,regular
2722059183,2014-10-14,218500.0,4,1.75,1400,25500,1.0,0,0,4,7,1400,0,1964-01-01,1900-01-01,98042,47.36,-122.164,128.8,low_level,new_house,house,regular
4083305870,2014-10-01,705000.0,2,2.0,1650,6840,1.5,0,0,5,7,1650,0,1916-01-01,1900-01-01,98103,47.6512,-122.338,151.8,high_level,new_house,apartment,good
8651400730,2015-04-28,191000.0,3,1.0,840,5525,1.0,0,0,5,6,840,0,1969-01-01,1900-01-01,98042,47.3607,-122.085,77.28,low_level,new_house,house,good
7302000120,2014-06-10,695000.0,3,2.5,2550,45254,2.0,0,0,3,9,2550,0,2001-01-01,1900-01-01,98053,47.6498,-121.964,234.6,high_level,new_house,house,regular
797000258,2015-04-02,350000.0,2,2.75,2820,11770,2.0,0,0,3,7,1630,1190,1947-01-01,1900-01-01,98168,47.5102,-122.324,259.44,low_level,new_house,apartment,regular
9100000040,2014-08-07,480000.0,3,1.75,1710,4080,1.0,0,0,4,7,1130,580,1979-01-01,1900-01-01,98136,47.5563,-122.392,157.32,low_level,new_house,house,regular
8651441520,2015-03-02,220000.0,3,1.0,820,5200,1.0,0,0,4,6,820,0,1977-01-01,1900-01-01,98042,47.363,-122.094,75.44,low_level,new_house,house,regular
6843310120,2014-10-29,535000.0,4,2.25,2620,33578,2.0,0,0,3,7,2620,0,1977-01-01,1900-01-01,98075,47.5921,-122.013,241.04,low_level,new_house,house,regular
3585900150,2014-05-19,1000000.0,2,1.75,2430,23400,1.0,0,4,3,10,2430,0,1951-01-01,1900-01-01,98177,47.7616,-122.372,223.56,high_level,new_house,apartment,regular
9144100206,2014-11-25,592000.0,3,1.75,1560,7424,1.0,0,0,5,8,1560,0,1940-01-01,1900-01-01,98117,47.6981,-122.374,143.52,high_level,new_house,house,good
2871000360,2014-11-24,775000.0,4,2.5,3060,6826,2.0,0,0,3,9,3060,0,2004-01-01,1900-01-01,98052,47.7006,-122.112,281.52,high_level,new_house,house,regular
4307330120,2014-09-17,320000.0,3,2.5,1680,4584,2.0,0,0,3,7,1680,0,2003-01-01,1900-01-01,98056,47.4794,-122.182,154.56,low_level,new_house,house,regular
6117900120,2015-03-17,760000.0,3,3.25,3320,15022,2.0,0,0,3,10,3320,0,1989-01-01,1900-01-01,98166,47.429,-122.341,305.44,high_level,new_house,house,regular
1939120540,2014-07-22,640000.0,3,2.5,2390,8315,2.0,0,0,4,9,2390,0,1990-01-01,1900-01-01,98074,47.6271,-122.028,219.88,high_level,new_house,house,regular
421000455,2015-05-02,253200.0,3,1.0,1360,5840,1.0,0,0,4,5,1360,0,1953-01-01,1900-01-01,98056,47.4945,-122.166,125.12,low_level,new_house,house,regular
6600790210,2014-07-16,228000.0,2,1.0,1800,9236,1.0,0,0,3,7,1800,0,1954-01-01,1900-01-01,98030,47.3792,-122.198,165.6,low_level,new_house,apartment,regular
1771000540,2014-11-04,325000.0,3,1.0,1160,9525,1.0,0,0,4,7,1160,0,1968-01-01,1900-01-01,98077,47.7431,-122.073,106.72,low_level,new_house,house,regular
5561300730,2014-06-05,530000.0,4,3.25,4160,35654,2.0,0,0,3,8,2760,1400,1973-01-01,1900-01-01,98027,47.4683,-122.008,382.71999999999997,low_level,new_house,house,regular
9542830210,2015-02-11,300000.0,4,2.25,1660,3200,2.0,0,0,3,7,1660,0,2011-01-01,1900-01-01,98038,47.3666,-122.019,152.72,low_level,new_house,house,regular
263000155,2014-05-05,418000.0,3,2.0,1410,6030,1.5,0,0,4,7,1410,0,1930-01-01,1900-01-01,98103,47.6994,-122.347,129.72,low_level,new_house,house,regular
4058801575,2014-12-17,415000.0,4,1.75,2230,9625,1.0,0,4,3,8,1180,1050,1955-01-01,1900-01-01,98178,47.508,-122.244,205.16,low_level,new_house,house,regular
7852150120,2014-05-20,384000.0,3,2.5,1700,4000,2.0,0,0,3,7,1700,0,2003-01-01,1900-01-01,98065,47.5327,-121.871,156.4,low_level,new_house,house,regular
2095500040,2014-06-13,325000.0,3,2.5,2070,8337,2.0,0,0,3,8,2070,0,1997-01-01,1900-01-01,98030,47.3658,-122.176,190.44,low_level,new_house,house,regular
8832900120,2014-12-22,600000.0,3,1.75,2300,12682,1.0,0,2,3,8,2300,0,1955-01-01,1900-01-01,98028,47.7588,-122.27,211.6,high_level,new_house,house,regular
9542850580,2014-10-10,760000.0,4,2.25,3040,9690,1.0,0,0,4,9,1940,1100,1978-01-01,1900-01-01,98005,47.5923,-122.169,279.68,high_level,new_house,house,regular
3530430155,2014-05-30,168000.0,2,1.5,1220,3568,1.5,0,0,4,8,1220,0,1976-01-01,1900-01-01,98198,47.3804,-122.318,112.24,low_level,new_house,apartment,regular
2225039081,2014-10-20,405000.0,3,1.0,960,3960,1.0,0,0,3,7,960,0,1943-01-01,1900-01-01,98199,47.6465,-122.404,88.32,low_level,new_house,house,regular
7923300230,2015-05-04,479000.0,3,1.0,1480,10094,1.0,0,0,4,7,1480,0,1956-01-01,1900-01-01,98007,47.5942,-122.136,136.16,low_level,new_house,house,regular
8021701115,2014-08-26,549000.0,3,2.0,1560,5130,1.0,0,0,5,7,1150,410,1915-01-01,1900-01-01,98103,47.6913,-122.333,143.52,high_level,new_house,house,good
5515600087,2014-12-09,215000.0,3,1.5,1100,33600,1.0,0,0,3,7,1100,0,1967-01-01,1900-01-01,98001,47.3185,-122.29,101.2,low_level,new_house,house,regular
952006680,2015-01-29,550000.0,2,1.5,900,5750,1.0,0,2,3,7,900,0,1940-01-01,1900-01-01,98116,47.5623,-122.384,82.8,high_level,new_house,apartment,regular
6411600043,2014-07-02,389000.0,4,1.75,2400,7700,1.5,0,0,4,7,1500,900,1927-01-01,1900-01-01,98133,47.7125,-122.332,220.79999999999998,low_level,new_house,house,regular
1523089266,2014-07-22,447500.0,3,2.5,2320,15024,2.0,0,0,3,8,2320,0,1990-01-01,1900-01-01,98045,47.4829,-121.766,213.44,low_level,new_house,house,regular
